"DateTime","UCSB CHIRPS Rainfall: avg"
"2013-09-30 00:00:00",0
"2013-10-01 00:00:00",0
"2013-10-02 00:00:00",0
"2013-10-03 00:00:00",8.860564231872559
"2013-10-04 00:00:00",0
"2013-10-05 00:00:00",0
"2013-10-06 00:00:00",0
"2013-10-07 00:00:00",0
"2013-10-08 00:00:00",0
"2013-10-09 00:00:00",4.444793701171875
"2013-10-10 00:00:00",0
"2013-10-11 00:00:00",0
"2013-10-12 00:00:00",0
"2013-10-13 00:00:00",0
"2013-10-14 00:00:00",0
"2013-10-15 00:00:00",0
"2013-10-16 00:00:00",0
"2013-10-17 00:00:00",3.24590802192688
"2013-10-18 00:00:00",0
"2013-10-19 00:00:00",0
"2013-10-20 00:00:00",0
"2013-10-21 00:00:00",0
"2013-10-22 00:00:00",0
"2013-10-23 00:00:00",0
"2013-10-24 00:00:00",0
"2013-10-25 00:00:00",0
"2013-10-26 00:00:00",0
"2013-10-27 00:00:00",0
"2013-10-28 00:00:00",0
"2013-10-29 00:00:00",0
"2013-10-30 00:00:00",0
"2013-10-31 00:00:00",0
"2013-11-01 00:00:00",0
"2013-11-02 00:00:00",0
"2013-11-03 00:00:00",0
"2013-11-04 00:00:00",0
"2013-11-05 00:00:00",0
"2013-11-06 00:00:00",0
"2013-11-07 00:00:00",0
"2013-11-08 00:00:00",0
"2013-11-09 00:00:00",0
"2013-11-10 00:00:00",0
"2013-11-11 00:00:00",0
"2013-11-12 00:00:00",18.820831298828125
"2013-11-13 00:00:00",0
"2013-11-14 00:00:00",0
"2013-11-15 00:00:00",0
"2013-11-16 00:00:00",0
"2013-11-17 00:00:00",0
"2013-11-18 00:00:00",0
"2013-11-19 00:00:00",0
"2013-11-20 00:00:00",5.5553789138793945
"2013-11-21 00:00:00",0
"2013-11-22 00:00:00",0
"2013-11-23 00:00:00",0
"2013-11-24 00:00:00",0
"2013-11-25 00:00:00",0
"2013-11-26 00:00:00",0
"2013-11-27 00:00:00",0
"2013-11-28 00:00:00",13.95562744140625
"2013-11-29 00:00:00",0
"2013-11-30 00:00:00",0
"2013-12-01 00:00:00",0
"2013-12-02 00:00:00",0
"2013-12-03 00:00:00",4.439855575561523
"2013-12-04 00:00:00",0
"2013-12-05 00:00:00",0
"2013-12-06 00:00:00",0
"2013-12-07 00:00:00",6.362428665161133
"2013-12-08 00:00:00",0
"2013-12-09 00:00:00",0
"2013-12-10 00:00:00",0
"2013-12-11 00:00:00",0
"2013-12-12 00:00:00",0
"2013-12-13 00:00:00",0
"2013-12-14 00:00:00",0
"2013-12-15 00:00:00",0
"2013-12-16 00:00:00",0
"2013-12-17 00:00:00",0
"2013-12-18 00:00:00",4.776288986206055
"2013-12-19 00:00:00",9.986197471618652
"2013-12-20 00:00:00",0
"2013-12-21 00:00:00",0
"2013-12-22 00:00:00",0
"2013-12-23 00:00:00",0
"2013-12-24 00:00:00",0
"2013-12-25 00:00:00",0
"2013-12-26 00:00:00",0
"2013-12-27 00:00:00",0
"2013-12-28 00:00:00",0
"2013-12-29 00:00:00",0
"2013-12-30 00:00:00",0
"2013-12-31 00:00:00",0
"2014-01-01 00:00:00",0
"2014-01-02 00:00:00",0
"2014-01-03 00:00:00",0
"2014-01-04 00:00:00",0
"2014-01-05 00:00:00",0
"2014-01-06 00:00:00",0
"2014-01-07 00:00:00",4.889853477478027
"2014-01-08 00:00:00",0
"2014-01-09 00:00:00",3.4198219776153564
"2014-01-10 00:00:00",0
"2014-01-11 00:00:00",0
"2014-01-12 00:00:00",1.2565580606460571
"2014-01-13 00:00:00",0
"2014-01-14 00:00:00",0
"2014-01-15 00:00:00",0
"2014-01-16 00:00:00",0
"2014-01-17 00:00:00",0
"2014-01-18 00:00:00",0
"2014-01-19 00:00:00",0
"2014-01-20 00:00:00",0
"2014-01-21 00:00:00",0
"2014-01-22 00:00:00",0
"2014-01-23 00:00:00",0
"2014-01-24 00:00:00",0
"2014-01-25 00:00:00",0
"2014-01-26 00:00:00",0
"2014-01-27 00:00:00",0
"2014-01-28 00:00:00",0
"2014-01-29 00:00:00",0
"2014-01-30 00:00:00",30.6816349029541
"2014-01-31 00:00:00",0
"2014-02-01 00:00:00",0
"2014-02-02 00:00:00",0
"2014-02-03 00:00:00",0
"2014-02-04 00:00:00",0
"2014-02-05 00:00:00",0
"2014-02-06 00:00:00",20.938648223876953
"2014-02-07 00:00:00",0
"2014-02-08 00:00:00",20.938648223876953
"2014-02-09 00:00:00",0
"2014-02-10 00:00:00",0
"2014-02-11 00:00:00",0
"2014-02-12 00:00:00",0
"2014-02-13 00:00:00",0
"2014-02-14 00:00:00",0
"2014-02-15 00:00:00",8.844841003417969
"2014-02-16 00:00:00",2.7984838485717773
"2014-02-17 00:00:00",0
"2014-02-18 00:00:00",2.7984838485717773
"2014-02-19 00:00:00",0
"2014-02-20 00:00:00",0
"2014-02-21 00:00:00",0
"2014-02-22 00:00:00",0
"2014-02-23 00:00:00",0
"2014-02-24 00:00:00",0
"2014-02-25 00:00:00",0
"2014-02-26 00:00:00",14.006616592407227
"2014-02-27 00:00:00",19.97974395751953
"2014-02-28 00:00:00",14.006616592407227
"2014-03-01 00:00:00",36.82960891723633
"2014-03-02 00:00:00",0
"2014-03-03 00:00:00",9.207402229309082
"2014-03-04 00:00:00",9.207402229309082
"2014-03-05 00:00:00",0
"2014-03-06 00:00:00",4.845664978027344
"2014-03-07 00:00:00",0
"2014-03-08 00:00:00",0
"2014-03-09 00:00:00",0
"2014-03-10 00:00:00",4.845664978027344
"2014-03-11 00:00:00",0
"2014-03-12 00:00:00",0
"2014-03-13 00:00:00",0
"2014-03-14 00:00:00",0
"2014-03-15 00:00:00",0
"2014-03-16 00:00:00",0
"2014-03-17 00:00:00",0
"2014-03-18 00:00:00",0
"2014-03-19 00:00:00",0
"2014-03-20 00:00:00",0
"2014-03-21 00:00:00",0
"2014-03-22 00:00:00",0
"2014-03-23 00:00:00",0
"2014-03-24 00:00:00",0
"2014-03-25 00:00:00",0
"2014-03-26 00:00:00",0
"2014-03-27 00:00:00",0
"2014-03-28 00:00:00",0
"2014-03-29 00:00:00",0
"2014-03-30 00:00:00",33.5174560546875
"2014-03-31 00:00:00",0
"2014-04-01 00:00:00",0
"2014-04-02 00:00:00",0
"2014-04-03 00:00:00",0
"2014-04-04 00:00:00",0
"2014-04-05 00:00:00",0
"2014-04-06 00:00:00",0
"2014-04-07 00:00:00",0
"2014-04-08 00:00:00",0
"2014-04-09 00:00:00",0
"2014-04-10 00:00:00",0
"2014-04-11 00:00:00",14.249910354614258
"2014-04-12 00:00:00",9.499940872192383
"2014-04-13 00:00:00",0
"2014-04-14 00:00:00",0
"2014-04-15 00:00:00",0
"2014-04-16 00:00:00",0
"2014-04-17 00:00:00",0
"2014-04-18 00:00:00",0
"2014-04-19 00:00:00",0
"2014-04-20 00:00:00",0
"2014-04-21 00:00:00",0
"2014-04-22 00:00:00",0
"2014-04-23 00:00:00",0
"2014-04-24 00:00:00",0
"2014-04-25 00:00:00",15.817437171936035
"2014-04-26 00:00:00",54.46342849731445
"2014-04-27 00:00:00",0
"2014-04-28 00:00:00",0
"2014-04-29 00:00:00",0
"2014-04-30 00:00:00",0
"2014-05-01 00:00:00",0
"2014-05-02 00:00:00",0
"2014-05-03 00:00:00",0
"2014-05-04 00:00:00",0
"2014-05-05 00:00:00",7.344053268432617
"2014-05-06 00:00:00",3.8485894203186035
"2014-05-07 00:00:00",0
"2014-05-08 00:00:00",0
"2014-05-09 00:00:00",0
"2014-05-10 00:00:00",0
"2014-05-11 00:00:00",0
"2014-05-12 00:00:00",0
"2014-05-13 00:00:00",0
"2014-05-14 00:00:00",0
"2014-05-15 00:00:00",0
"2014-05-16 00:00:00",0
"2014-05-17 00:00:00",0
"2014-05-18 00:00:00",0
"2014-05-19 00:00:00",0
"2014-05-20 00:00:00",0
"2014-05-21 00:00:00",0
"2014-05-22 00:00:00",0
"2014-05-23 00:00:00",0
"2014-05-24 00:00:00",0
"2014-05-25 00:00:00",0
"2014-05-26 00:00:00",4.790604591369629
"2014-05-27 00:00:00",0
"2014-05-28 00:00:00",0
"2014-05-29 00:00:00",0
"2014-05-30 00:00:00",0
"2014-05-31 00:00:00",0
"2014-06-01 00:00:00",0
"2014-06-02 00:00:00",0
"2014-06-03 00:00:00",0
"2014-06-04 00:00:00",0
"2014-06-05 00:00:00",0
"2014-06-06 00:00:00",0
"2014-06-07 00:00:00",0
"2014-06-08 00:00:00",0
"2014-06-09 00:00:00",0
"2014-06-10 00:00:00",0
"2014-06-11 00:00:00",0
"2014-06-12 00:00:00",0
"2014-06-13 00:00:00",0
"2014-06-14 00:00:00",0
"2014-06-15 00:00:00",0
"2014-06-16 00:00:00",0
"2014-06-17 00:00:00",0
"2014-06-18 00:00:00",0
"2014-06-19 00:00:00",0
"2014-06-20 00:00:00",0
"2014-06-21 00:00:00",0
"2014-06-22 00:00:00",0
"2014-06-23 00:00:00",0
"2014-06-24 00:00:00",0
"2014-06-25 00:00:00",0
"2014-06-26 00:00:00",0
"2014-06-27 00:00:00",0
"2014-06-28 00:00:00",0
"2014-06-29 00:00:00",0
"2014-06-30 00:00:00",0
"2014-07-01 00:00:00",0
"2014-07-02 00:00:00",0
"2014-07-03 00:00:00",0
"2014-07-04 00:00:00",0
"2014-07-05 00:00:00",0
"2014-07-06 00:00:00",0
"2014-07-07 00:00:00",0
"2014-07-08 00:00:00",0
"2014-07-09 00:00:00",0
"2014-07-10 00:00:00",0
"2014-07-11 00:00:00",0
"2014-07-12 00:00:00",0
"2014-07-13 00:00:00",0
"2014-07-14 00:00:00",0
"2014-07-15 00:00:00",0
"2014-07-16 00:00:00",0
"2014-07-17 00:00:00",0
"2014-07-18 00:00:00",0
"2014-07-19 00:00:00",0
"2014-07-20 00:00:00",0
"2014-07-21 00:00:00",0
"2014-07-22 00:00:00",0
"2014-07-23 00:00:00",0
"2014-07-24 00:00:00",0
"2014-07-25 00:00:00",0
"2014-07-26 00:00:00",0
"2014-07-27 00:00:00",0
"2014-07-28 00:00:00",0
"2014-07-29 00:00:00",0
"2014-07-30 00:00:00",1.2211287021636963
"2014-07-31 00:00:00",0
"2014-08-01 00:00:00",0
"2014-08-02 00:00:00",0
"2014-08-03 00:00:00",0.8481918573379517
"2014-08-04 00:00:00",0
"2014-08-05 00:00:00",0
"2014-08-06 00:00:00",0
"2014-08-07 00:00:00",0
"2014-08-08 00:00:00",0
"2014-08-09 00:00:00",0
"2014-08-10 00:00:00",0
"2014-08-11 00:00:00",0
"2014-08-12 00:00:00",0
"2014-08-13 00:00:00",0
"2014-08-14 00:00:00",0
"2014-08-15 00:00:00",0
"2014-08-16 00:00:00",0
"2014-08-17 00:00:00",0
"2014-08-18 00:00:00",0
"2014-08-19 00:00:00",0
"2014-08-20 00:00:00",0
"2014-08-21 00:00:00",0
"2014-08-22 00:00:00",0
"2014-08-23 00:00:00",0
"2014-08-24 00:00:00",0
"2014-08-25 00:00:00",0
"2014-08-26 00:00:00",0
"2014-08-27 00:00:00",0
"2014-08-28 00:00:00",0
"2014-08-29 00:00:00",0
"2014-08-30 00:00:00",0
"2014-08-31 00:00:00",0
"2014-09-01 00:00:00",0
"2014-09-02 00:00:00",0
"2014-09-03 00:00:00",0
"2014-09-04 00:00:00",0
"2014-09-05 00:00:00",0
"2014-09-06 00:00:00",0
"2014-09-07 00:00:00",0
"2014-09-08 00:00:00",6.1840362548828125
"2014-09-09 00:00:00",0
"2014-09-10 00:00:00",0
"2014-09-11 00:00:00",0
"2014-09-12 00:00:00",0
"2014-09-13 00:00:00",0
"2014-09-14 00:00:00",0
"2014-09-15 00:00:00",2.864607572555542
"2014-09-16 00:00:00",0
"2014-09-17 00:00:00",0
"2014-09-18 00:00:00",0
"2014-09-19 00:00:00",0
"2014-09-20 00:00:00",0
"2014-09-21 00:00:00",5.834290027618408
"2014-09-22 00:00:00",0
"2014-09-23 00:00:00",0
"2014-09-24 00:00:00",0
"2014-09-25 00:00:00",0
"2014-09-26 00:00:00",0
"2014-09-27 00:00:00",0
"2014-09-28 00:00:00",0
"2014-09-29 00:00:00",0
"2014-09-30 00:00:00",0
"2014-10-01 00:00:00",3.319993495941162
"2014-10-02 00:00:00",0
"2014-10-03 00:00:00",0
"2014-10-04 00:00:00",0
"2014-10-05 00:00:00",0
"2014-10-06 00:00:00",0
"2014-10-07 00:00:00",0
"2014-10-08 00:00:00",0
"2014-10-09 00:00:00",0
"2014-10-10 00:00:00",0
"2014-10-11 00:00:00",0
"2014-10-12 00:00:00",0
"2014-10-13 00:00:00",0
"2014-10-14 00:00:00",0
"2014-10-15 00:00:00",0
"2014-10-16 00:00:00",0
"2014-10-17 00:00:00",0
"2014-10-18 00:00:00",0
"2014-10-19 00:00:00",0
"2014-10-20 00:00:00",0
"2014-10-21 00:00:00",0
"2014-10-22 00:00:00",0
"2014-10-23 00:00:00",0
"2014-10-24 00:00:00",0
"2014-10-25 00:00:00",0
"2014-10-26 00:00:00",0
"2014-10-27 00:00:00",0
"2014-10-28 00:00:00",0
"2014-10-29 00:00:00",0
"2014-10-30 00:00:00",0
"2014-10-31 00:00:00",4.799063682556152
"2014-11-01 00:00:00",64.70040893554688
"2014-11-02 00:00:00",0
"2014-11-03 00:00:00",0
"2014-11-04 00:00:00",0
"2014-11-05 00:00:00",0
"2014-11-06 00:00:00",0
"2014-11-07 00:00:00",0
"2014-11-08 00:00:00",0
"2014-11-09 00:00:00",0
"2014-11-10 00:00:00",0
"2014-11-11 00:00:00",0
"2014-11-12 00:00:00",0
"2014-11-13 00:00:00",0
"2014-11-14 00:00:00",0
"2014-11-15 00:00:00",0
"2014-11-16 00:00:00",0
"2014-11-17 00:00:00",0
"2014-11-18 00:00:00",0
"2014-11-19 00:00:00",0
"2014-11-20 00:00:00",0
"2014-11-21 00:00:00",0
"2014-11-22 00:00:00",0
"2014-11-23 00:00:00",0
"2014-11-24 00:00:00",0
"2014-11-25 00:00:00",0
"2014-11-26 00:00:00",0
"2014-11-27 00:00:00",0
"2014-11-28 00:00:00",0
"2014-11-29 00:00:00",0
"2014-11-30 00:00:00",9.329160690307617
"2014-12-01 00:00:00",0
"2014-12-02 00:00:00",35.63230895996094
"2014-12-03 00:00:00",0
"2014-12-04 00:00:00",0
"2014-12-05 00:00:00",8.908077239990234
"2014-12-06 00:00:00",0
"2014-12-07 00:00:00",0
"2014-12-08 00:00:00",0
"2014-12-09 00:00:00",0
"2014-12-10 00:00:00",13.917411804199219
"2014-12-11 00:00:00",31.7266845703125
"2014-12-12 00:00:00",35.295372009277344
"2014-12-13 00:00:00",0
"2014-12-14 00:00:00",0
"2014-12-15 00:00:00",0
"2014-12-16 00:00:00",3.045919179916382
"2014-12-17 00:00:00",0
"2014-12-18 00:00:00",0
"2014-12-19 00:00:00",6.33920955657959
"2014-12-20 00:00:00",19.017627716064453
"2014-12-21 00:00:00",0
"2014-12-22 00:00:00",0
"2014-12-23 00:00:00",0
"2014-12-24 00:00:00",0
"2014-12-25 00:00:00",0
"2014-12-26 00:00:00",0
"2014-12-27 00:00:00",0
"2014-12-28 00:00:00",0
"2014-12-29 00:00:00",0
"2014-12-30 00:00:00",0
"2014-12-31 00:00:00",0
"2015-01-01 00:00:00",0
"2015-01-02 00:00:00",0
"2015-01-03 00:00:00",0
"2015-01-04 00:00:00",4.314615249633789
"2015-01-05 00:00:00",0
"2015-01-06 00:00:00",0
"2015-01-07 00:00:00",0
"2015-01-08 00:00:00",0
"2015-01-09 00:00:00",7.127954483032227
"2015-01-10 00:00:00",0
"2015-01-11 00:00:00",0
"2015-01-12 00:00:00",0
"2015-01-13 00:00:00",0
"2015-01-14 00:00:00",0
"2015-01-15 00:00:00",0
"2015-01-16 00:00:00",0
"2015-01-17 00:00:00",0
"2015-01-18 00:00:00",0
"2015-01-19 00:00:00",0
"2015-01-20 00:00:00",0
"2015-01-21 00:00:00",0
"2015-01-22 00:00:00",0
"2015-01-23 00:00:00",0
"2015-01-24 00:00:00",0
"2015-01-25 00:00:00",0
"2015-01-26 00:00:00",13.767956733703613
"2015-01-27 00:00:00",0
"2015-01-28 00:00:00",0
"2015-01-29 00:00:00",0
"2015-01-30 00:00:00",0
"2015-01-31 00:00:00",0
"2015-02-01 00:00:00",21.281824111938477
"2015-02-02 00:00:00",0
"2015-02-03 00:00:00",0
"2015-02-04 00:00:00",0
"2015-02-05 00:00:00",0
"2015-02-06 00:00:00",0
"2015-02-07 00:00:00",6.739824295043945
"2015-02-08 00:00:00",0
"2015-02-09 00:00:00",1.8052737712860107
"2015-02-10 00:00:00",0
"2015-02-11 00:00:00",10.25540542602539
"2015-02-12 00:00:00",0
"2015-02-13 00:00:00",0
"2015-02-14 00:00:00",0
"2015-02-15 00:00:00",0
"2015-02-16 00:00:00",0
"2015-02-17 00:00:00",1.8431764841079712
"2015-02-18 00:00:00",0
"2015-02-19 00:00:00",0
"2015-02-20 00:00:00",3.8954198360443115
"2015-02-21 00:00:00",0
"2015-02-22 00:00:00",0
"2015-02-23 00:00:00",6.664997100830078
"2015-02-24 00:00:00",0
"2015-02-25 00:00:00",0
"2015-02-26 00:00:00",0
"2015-02-27 00:00:00",0
"2015-02-28 00:00:00",0
"2015-03-01 00:00:00",0
"2015-03-02 00:00:00",0
"2015-03-03 00:00:00",0
"2015-03-04 00:00:00",0
"2015-03-05 00:00:00",0
"2015-03-06 00:00:00",0
"2015-03-07 00:00:00",0
"2015-03-08 00:00:00",0
"2015-03-09 00:00:00",0
"2015-03-10 00:00:00",0
"2015-03-11 00:00:00",17.002580642700195
"2015-03-12 00:00:00",0
"2015-03-13 00:00:00",0
"2015-03-14 00:00:00",0
"2015-03-15 00:00:00",5.667527198791504
"2015-03-16 00:00:00",7.078652858734131
"2015-03-17 00:00:00",0
"2015-03-18 00:00:00",0
"2015-03-19 00:00:00",7.078652858734131
"2015-03-20 00:00:00",0
"2015-03-21 00:00:00",0
"2015-03-22 00:00:00",0
"2015-03-23 00:00:00",0
"2015-03-24 00:00:00",0
"2015-03-25 00:00:00",0
"2015-03-26 00:00:00",0
"2015-03-27 00:00:00",0
"2015-03-28 00:00:00",0
"2015-03-29 00:00:00",0
"2015-03-30 00:00:00",0
"2015-03-31 00:00:00",0
"2015-04-01 00:00:00",0
"2015-04-02 00:00:00",0
"2015-04-03 00:00:00",0
"2015-04-04 00:00:00",0
"2015-04-05 00:00:00",0
"2015-04-06 00:00:00",0
"2015-04-07 00:00:00",0
"2015-04-08 00:00:00",0
"2015-04-09 00:00:00",0
"2015-04-10 00:00:00",0
"2015-04-11 00:00:00",0
"2015-04-12 00:00:00",0
"2015-04-13 00:00:00",0
"2015-04-14 00:00:00",0
"2015-04-15 00:00:00",0
"2015-04-16 00:00:00",0
"2015-04-17 00:00:00",0
"2015-04-18 00:00:00",0
"2015-04-19 00:00:00",0
"2015-04-20 00:00:00",0
"2015-04-21 00:00:00",20.935298919677734
"2015-04-22 00:00:00",41.87059783935547
"2015-04-23 00:00:00",0
"2015-04-24 00:00:00",0
"2015-04-25 00:00:00",0
"2015-04-26 00:00:00",0
"2015-04-27 00:00:00",0
"2015-04-28 00:00:00",0
"2015-04-29 00:00:00",0
"2015-04-30 00:00:00",0
"2015-05-01 00:00:00",0
"2015-05-02 00:00:00",0
"2015-05-03 00:00:00",0
"2015-05-04 00:00:00",3.055182695388794
"2015-05-05 00:00:00",0
"2015-05-06 00:00:00",0
"2015-05-07 00:00:00",0
"2015-05-08 00:00:00",17.55727195739746
"2015-05-09 00:00:00",0
"2015-05-10 00:00:00",0
"2015-05-11 00:00:00",0
"2015-05-12 00:00:00",0
"2015-05-13 00:00:00",0
"2015-05-14 00:00:00",0
"2015-05-15 00:00:00",0
"2015-05-16 00:00:00",0
"2015-05-17 00:00:00",0
"2015-05-18 00:00:00",0
"2015-05-19 00:00:00",0
"2015-05-20 00:00:00",0
"2015-05-21 00:00:00",0
"2015-05-22 00:00:00",0
"2015-05-23 00:00:00",0
"2015-05-24 00:00:00",0
"2015-05-25 00:00:00",0
"2015-05-26 00:00:00",3.8771328926086426
"2015-05-27 00:00:00",0
"2015-05-28 00:00:00",0
"2015-05-29 00:00:00",0
"2015-05-30 00:00:00",0
"2015-05-31 00:00:00",0
"2015-06-01 00:00:00",0
"2015-06-02 00:00:00",0
"2015-06-03 00:00:00",0
"2015-06-04 00:00:00",0
"2015-06-05 00:00:00",1.5937589406967163
"2015-06-06 00:00:00",1.6073014736175537
"2015-06-07 00:00:00",0
"2015-06-08 00:00:00",0
"2015-06-09 00:00:00",0
"2015-06-10 00:00:00",0
"2015-06-11 00:00:00",0
"2015-06-12 00:00:00",1.0229101181030273
"2015-06-13 00:00:00",0
"2015-06-14 00:00:00",0
"2015-06-15 00:00:00",0
"2015-06-16 00:00:00",0
"2015-06-17 00:00:00",0
"2015-06-18 00:00:00",0
"2015-06-19 00:00:00",0
"2015-06-20 00:00:00",0
"2015-06-21 00:00:00",0
"2015-06-22 00:00:00",0
"2015-06-23 00:00:00",0
"2015-06-24 00:00:00",0
"2015-06-25 00:00:00",0
"2015-06-26 00:00:00",0
"2015-06-27 00:00:00",0
"2015-06-28 00:00:00",0
"2015-06-29 00:00:00",0
"2015-06-30 00:00:00",0
"2015-07-01 00:00:00",0
"2015-07-02 00:00:00",1.8005459308624268
"2015-07-03 00:00:00",0.5840389728546143
"2015-07-04 00:00:00",0
"2015-07-05 00:00:00",0
"2015-07-06 00:00:00",0
"2015-07-07 00:00:00",0
"2015-07-08 00:00:00",0
"2015-07-09 00:00:00",0
"2015-07-10 00:00:00",0
"2015-07-11 00:00:00",0
"2015-07-12 00:00:00",0
"2015-07-13 00:00:00",0
"2015-07-14 00:00:00",0
"2015-07-15 00:00:00",0
"2015-07-16 00:00:00",0
"2015-07-17 00:00:00",0
"2015-07-18 00:00:00",0
"2015-07-19 00:00:00",0
"2015-07-20 00:00:00",0
"2015-07-21 00:00:00",0
"2015-07-22 00:00:00",0
"2015-07-23 00:00:00",0
"2015-07-24 00:00:00",0
"2015-07-25 00:00:00",0
"2015-07-26 00:00:00",0
"2015-07-27 00:00:00",0
"2015-07-28 00:00:00",0
"2015-07-29 00:00:00",0
"2015-07-30 00:00:00",0
"2015-07-31 00:00:00",0
"2015-08-01 00:00:00",0
"2015-08-02 00:00:00",0
"2015-08-03 00:00:00",0
"2015-08-04 00:00:00",0
"2015-08-05 00:00:00",0
"2015-08-06 00:00:00",0
"2015-08-07 00:00:00",0
"2015-08-08 00:00:00",0
"2015-08-09 00:00:00",0
"2015-08-10 00:00:00",0
"2015-08-11 00:00:00",0
"2015-08-12 00:00:00",0
"2015-08-13 00:00:00",0
"2015-08-14 00:00:00",0
"2015-08-15 00:00:00",0
"2015-08-16 00:00:00",0
"2015-08-17 00:00:00",0
"2015-08-18 00:00:00",0
"2015-08-19 00:00:00",0
"2015-08-20 00:00:00",0
"2015-08-21 00:00:00",0
"2015-08-22 00:00:00",0
"2015-08-23 00:00:00",0
"2015-08-24 00:00:00",0
"2015-08-25 00:00:00",0
"2015-08-26 00:00:00",0
"2015-08-27 00:00:00",0
"2015-08-28 00:00:00",0
"2015-08-29 00:00:00",0
"2015-08-30 00:00:00",0
"2015-08-31 00:00:00",0
"2015-09-01 00:00:00",0
"2015-09-02 00:00:00",0
"2015-09-03 00:00:00",0
"2015-09-04 00:00:00",0
"2015-09-05 00:00:00",0
"2015-09-06 00:00:00",0
"2015-09-07 00:00:00",0
"2015-09-08 00:00:00",0
"2015-09-09 00:00:00",0
"2015-09-10 00:00:00",1.691828966140747
"2015-09-11 00:00:00",0
"2015-09-12 00:00:00",0
"2015-09-13 00:00:00",0
"2015-09-14 00:00:00",0
"2015-09-15 00:00:00",0
"2015-09-16 00:00:00",4.352272033691406
"2015-09-17 00:00:00",0
"2015-09-18 00:00:00",0
"2015-09-19 00:00:00",0
"2015-09-20 00:00:00",0
"2015-09-21 00:00:00",0
"2015-09-22 00:00:00",2.1967926025390625
"2015-09-23 00:00:00",0
"2015-09-24 00:00:00",0
"2015-09-25 00:00:00",0
"2015-09-26 00:00:00",0
"2015-09-27 00:00:00",0
"2015-09-28 00:00:00",2.2323386669158936
"2015-09-29 00:00:00",0
"2015-09-30 00:00:00",0
"2015-10-01 00:00:00",0
"2015-10-02 00:00:00",0
"2015-10-03 00:00:00",0
"2015-10-04 00:00:00",0
"2015-10-05 00:00:00",0
"2015-10-06 00:00:00",0
"2015-10-07 00:00:00",0
"2015-10-08 00:00:00",0
"2015-10-09 00:00:00",0
"2015-10-10 00:00:00",0
"2015-10-11 00:00:00",0
"2015-10-12 00:00:00",0
"2015-10-13 00:00:00",0
"2015-10-14 00:00:00",0
"2015-10-15 00:00:00",5.184303283691406
"2015-10-16 00:00:00",2.678133964538574
"2015-10-17 00:00:00",6.748912811279297
"2015-10-18 00:00:00",6.748912811279297
"2015-10-19 00:00:00",0
"2015-10-20 00:00:00",0
"2015-10-21 00:00:00",0
"2015-10-22 00:00:00",0
"2015-10-23 00:00:00",0
"2015-10-24 00:00:00",0
"2015-10-25 00:00:00",0
"2015-10-26 00:00:00",0
"2015-10-27 00:00:00",0
"2015-10-28 00:00:00",0
"2015-10-29 00:00:00",0
"2015-10-30 00:00:00",0
"2015-10-31 00:00:00",0
"2015-11-01 00:00:00",0
"2015-11-02 00:00:00",0
"2015-11-03 00:00:00",0
"2015-11-04 00:00:00",0
"2015-11-05 00:00:00",0
"2015-11-06 00:00:00",0
"2015-11-07 00:00:00",0
"2015-11-08 00:00:00",0
"2015-11-09 00:00:00",0
"2015-11-10 00:00:00",0
"2015-11-11 00:00:00",0
"2015-11-12 00:00:00",0
"2015-11-13 00:00:00",0
"2015-11-14 00:00:00",0
"2015-11-15 00:00:00",30.055213928222656
"2015-11-16 00:00:00",0
"2015-11-17 00:00:00",0
"2015-11-18 00:00:00",56.82347869873047
"2015-11-19 00:00:00",0
"2015-11-20 00:00:00",0
"2015-11-21 00:00:00",0
"2015-11-22 00:00:00",0
"2015-11-23 00:00:00",0
"2015-11-24 00:00:00",0
"2015-11-25 00:00:00",0
"2015-11-26 00:00:00",0
"2015-11-27 00:00:00",0
"2015-11-28 00:00:00",0
"2015-11-29 00:00:00",0
"2015-11-30 00:00:00",0
"2015-12-01 00:00:00",0
"2015-12-02 00:00:00",0
"2015-12-03 00:00:00",3.392479419708252
"2015-12-04 00:00:00",10.195597648620605
"2015-12-05 00:00:00",0
"2015-12-06 00:00:00",4.5797576904296875
"2015-12-07 00:00:00",0
"2015-12-08 00:00:00",11.964183807373047
"2015-12-09 00:00:00",0
"2015-12-10 00:00:00",11.964183807373047
"2015-12-11 00:00:00",0
"2015-12-12 00:00:00",0
"2015-12-13 00:00:00",53.152069091796875
"2015-12-14 00:00:00",0
"2015-12-15 00:00:00",0
"2015-12-16 00:00:00",0
"2015-12-17 00:00:00",0
"2015-12-18 00:00:00",0
"2015-12-19 00:00:00",0
"2015-12-20 00:00:00",0
"2015-12-21 00:00:00",14.718018531799316
"2015-12-22 00:00:00",40.611793518066406
"2015-12-23 00:00:00",0
"2015-12-24 00:00:00",0
"2015-12-25 00:00:00",0
"2015-12-26 00:00:00",0
"2015-12-27 00:00:00",0
"2015-12-28 00:00:00",0
"2015-12-29 00:00:00",0
"2015-12-30 00:00:00",0
"2015-12-31 00:00:00",0
"2016-01-01 00:00:00",0
"2016-01-02 00:00:00",0
"2016-01-03 00:00:00",0
"2016-01-04 00:00:00",0
"2016-01-05 00:00:00",0
"2016-01-06 00:00:00",45.07271957397461
"2016-01-07 00:00:00",0
"2016-01-08 00:00:00",0
"2016-01-09 00:00:00",0
"2016-01-10 00:00:00",0
"2016-01-11 00:00:00",0
"2016-01-12 00:00:00",0
"2016-01-13 00:00:00",13.242589950561523
