,date,swe
4044,2014-11-15,7.139797229758674e-05
4045,2014-11-16,0.0
4046,2014-11-17,0.0
4047,2014-11-18,0.0
4048,2014-11-19,0.0
4049,2014-11-20,0.24068256461516493
4050,2014-11-21,0.8682707411109525
4051,2014-11-22,0.8407825217763816
4052,2014-11-23,0.11859203198629159
4053,2014-11-24,0.07653862630301299
4054,2014-11-25,0.04690846779951449
4055,2014-11-26,0.0004283878337855205
4056,2014-11-27,0.0
4057,2014-11-28,0.0
4058,2014-11-29,0.0018563472797372554
4059,2014-11-30,5.308939026131658
4060,2014-12-01,10.766742824503783
4061,2014-12-02,9.382407539625875
4062,2014-12-03,13.031058117949451
4063,2014-12-04,10.746180208482079
4064,2014-12-05,11.690918177923747
4065,2014-12-06,9.772668856204485
4066,2014-12-07,7.913822647436813
4067,2014-12-08,6.985577609595888
4068,2014-12-09,6.1220191346565755
4069,2014-12-10,5.064615164929316
4070,2014-12-11,3.3912608881907755
4071,2014-12-12,15.798729116093103
4072,2014-12-13,28.53369984292446
4073,2014-12-14,29.569684420962446
4074,2014-12-15,29.677923746965586
4075,2014-12-16,46.20534056832786
4076,2014-12-17,50.635013565614734
4077,2014-12-18,55.076181636441525
4078,2014-12-19,54.28444952163358
4079,2014-12-20,62.237326859917175
4080,2014-12-21,61.88019420248465
4081,2014-12-22,54.10231329430244
4082,2014-12-23,46.83471369413109
4083,2014-12-24,44.14822219048979
4084,2014-12-25,48.08339283164358
4085,2014-12-26,46.82279023275739
4086,2014-12-27,46.03234328145081
4087,2014-12-28,45.123232900185634
4088,2014-12-29,44.11495073539911
4089,2014-12-30,43.956661430815366
4090,2014-12-31,44.259603027274025
4091,2015-01-01,42.699914322433244
4092,2015-01-02,41.79508781950592
4093,2015-01-03,43.8432100528345
4094,2015-01-04,43.261459374553766
4095,2015-01-05,42.258603455661856
4096,2015-01-06,40.58653434242468
4097,2015-01-07,37.337426817078395
4098,2015-01-08,34.44566614308154
4099,2015-01-09,35.203127231186635
4100,2015-01-10,33.560402684563755
4101,2015-01-11,32.03512780237041
4102,2015-01-12,30.31565043552763
4103,2015-01-13,29.09553048693417
4104,2015-01-14,28.107882336141653
4105,2015-01-15,27.27666714265315
4106,2015-01-16,26.387405397686706
4107,2015-01-17,27.996215907468226
4108,2015-01-18,25.239468799086104
4109,2015-01-19,20.00792517492503
4110,2015-01-20,18.497215479080396
4111,2015-01-21,17.609310295587605
4112,2015-01-22,16.907539625874627
4113,2015-01-23,26.449307439668715
4114,2015-01-24,24.800871055262032
4115,2015-01-25,20.120876767099816
4116,2015-01-26,14.501070969584465
4117,2015-01-27,22.044837926602884
4118,2015-01-28,22.135941739254605
4119,2015-01-29,20.696915607596743
4120,2015-01-30,19.521704983578466
4121,2015-01-31,17.8017992289019
4122,2015-02-01,16.3165072111952
4123,2015-02-02,14.814293874053977
4124,2015-02-03,20.71804940739683
4125,2015-02-04,16.725332000571182
4126,2015-02-05,13.430244181065257
4127,2015-02-06,10.480008567756675
4128,2015-02-07,20.323504212480366
4129,2015-02-08,15.907254033985435
4130,2015-02-09,15.404183921176639
4131,2015-02-10,19.549550192774525
4132,2015-02-11,19.056761387976582
4133,2015-02-12,17.89704412394688
4134,2015-02-13,29.76510067114094
4135,2015-02-14,24.904897900899613
4136,2015-02-15,21.1509353134371
4137,2015-02-16,18.68170783949736
4138,2015-02-17,17.17870912466086
4139,2015-02-18,26.571469370269885
4140,2015-02-19,24.61516492931601
4141,2015-02-20,22.378766243038697
4142,2015-02-21,20.82693131515065
4143,2015-02-22,19.534271026702843
4144,2015-02-23,18.89318863344281
4145,2015-02-24,18.35234899328859
4146,2015-02-25,17.679994288162217
4147,2015-02-26,16.94702270455519
4148,2015-02-27,16.390975296301583
4149,2015-02-28,24.58817649578752
4150,2015-03-01,39.887476795659005
4151,2015-03-02,39.12873054405255
4152,2015-03-03,39.2395401970584
4153,2015-03-04,38.53277166928459
4154,2015-03-05,36.99885763244324
4155,2015-03-06,34.8017278309296
4156,2015-03-07,30.085391974867914
4157,2015-03-08,26.25596173068685
4158,2015-03-09,23.72804512351849
4159,2015-03-10,21.14222476081679
4160,2015-03-11,18.448093674139656
4161,2015-03-12,17.2159788662002
4162,2015-03-13,15.948736255890333
4163,2015-03-14,14.433814079680138
4164,2015-03-15,12.31450806797087
4165,2015-03-16,9.24139654433814
4166,2015-03-17,14.094245323432814
4167,2015-03-18,12.47515350564044
4168,2015-03-19,11.507425389118948
4169,2015-03-20,10.746394402398971
4170,2015-03-21,9.86805654719406
4171,2015-03-22,9.27366842781665
4172,2015-03-23,8.781308010852491
4173,2015-03-24,12.928459231757818
4174,2015-03-25,12.416035984578038
4175,2015-03-26,13.858203627016993
4176,2015-03-27,11.253391403684136
4177,2015-03-28,9.331857775239182
4178,2015-03-29,8.584392403255748
4179,2015-03-30,7.957018420676853
4180,2015-03-31,7.198914750821077
4181,2015-04-01,6.79023275738969
4182,2015-04-02,6.667071255176353
4183,2015-04-03,6.5640439811509355
4184,2015-04-04,6.425246323004426
4185,2015-04-05,6.270027131229473
4186,2015-04-06,10.973439954305297
4187,2015-04-07,11.921819220334143
4188,2015-04-08,22.44409538769099
4189,2015-04-09,23.011066685706126
4190,2015-04-10,18.970512637441097
4191,2015-04-11,14.229473082964445
4192,2015-04-12,11.41096672854491
4193,2015-04-13,9.038483507068399
4194,2015-04-14,6.758746251606454
4195,2015-04-15,7.402398971869199
4196,2015-04-16,6.568756247322576
4197,2015-04-17,6.216835641867771
4198,2015-04-18,5.906754248179352
4199,2015-04-19,5.576895616164501
4200,2015-04-20,5.23432814508068
4201,2015-04-21,6.3157218334999286
4202,2015-04-22,5.622304726545766
4203,2015-04-23,5.347208339283164
4204,2015-04-24,5.034271026702841
4205,2015-04-25,5.737184063972583
4206,2015-04-26,18.036769955733256
4207,2015-04-27,13.90768242181922
4208,2015-04-28,6.665429101813508
4209,2015-04-29,4.825788947593888
4210,2015-04-30,4.297372554619449
4211,2015-05-01,4.33078680565472
4212,2015-05-02,3.856561473654148
4213,2015-05-03,3.5353419962873054
4214,2015-05-04,3.2880908182207627
4215,2015-05-05,3.1017421105240612
4216,2015-05-06,2.951235184920748
4217,2015-05-07,2.8839782950164214
4218,2015-05-08,4.409967156932743
4219,2015-05-09,3.3549907182636014
4220,2015-05-10,2.819291732114808
4221,2015-05-11,2.6230901042410397
4222,2015-05-12,2.6308724832214767
4223,2015-05-13,2.541982007710981
4224,2015-05-14,2.4862915893188635
4225,2015-05-15,3.6298015136370125
4226,2015-05-16,7.3627016992717405
4227,2015-05-17,5.803726974153934
4228,2015-05-18,5.481793517064116
4229,2015-05-19,4.823290018563473
4230,2015-05-20,3.5845351992003427
4231,2015-05-21,3.303512780237041
4232,2015-05-22,3.241539340282736
4233,2015-05-23,2.9912180494073968
4234,2015-05-24,2.8102241896330145
4235,2015-05-25,2.4477366842781665
4236,2015-05-26,2.2269741539340284
4237,2015-05-27,2.0610452663144367
4238,2015-05-28,1.8967585320576896
4239,2015-05-29,1.763458517778095
4240,2015-05-30,1.5901042410395545
4241,2015-05-31,1.3235042124803655
4242,2015-06-01,1.0505497643866915
4243,2015-06-02,0.9260317006997001
4244,2015-06-03,0.8635584749393117
4245,2015-06-04,0.8133657004141083
4246,2015-06-05,0.7803798372126232
4247,2015-06-06,0.7168356418677709
4248,2015-06-07,0.6515778951877766
4249,2015-06-08,0.5354847922319006
4250,2015-06-09,0.458017992289019
4251,2015-06-10,0.400828216478652
4252,2015-06-11,0.3669141796372983
4253,2015-06-12,0.30308439240325574
4254,2015-06-13,0.25332000571183777
4255,2015-06-14,0.19641582179066114
4256,2015-06-15,0.15793231472226188
4257,2015-06-16,0.12937312580322718
4258,2015-06-17,0.11195202056261602
4259,2015-06-18,0.09246037412537483
4260,2015-06-19,0.0716835641867771
4261,2015-06-20,0.05861773525631872
4262,2015-06-21,0.04526631443667
4263,2015-06-22,0.033057261173782666
4264,2015-06-23,0.02677423961159503
4265,2015-06-24,0.02106240182778809
4266,2015-06-25,0.016849921462230473
4267,2015-06-26,0.01249464515207768
4268,2015-06-27,0.009567328287876624
4269,2015-06-28,0.005997429672997287
4270,2015-06-29,0.003141510781093817
4271,2015-06-30,0.0
4272,2015-07-01,0.0
4273,2015-07-02,0.0
4274,2015-07-03,0.0
4275,2015-07-04,0.0
4276,2015-07-05,0.0
4277,2015-07-06,0.0
4278,2015-07-07,0.0
4279,2015-07-08,0.0
4280,2015-07-09,0.0
4281,2015-07-10,0.0
4282,2015-07-11,0.0
4283,2015-07-12,0.0
4284,2015-07-13,0.0
4285,2015-07-14,0.0
4286,2015-07-15,0.0
4287,2015-07-16,0.0
4288,2015-07-17,0.0
4289,2015-07-18,0.0
4290,2015-07-19,0.0
4291,2015-07-20,0.0
4292,2015-07-21,0.0
4293,2015-07-22,0.0
4294,2015-07-23,0.0
4295,2015-07-24,0.0
4296,2015-07-25,0.0
4297,2015-07-26,0.0
4298,2015-07-27,0.0
4299,2015-07-28,0.0
4300,2015-07-29,0.0
4301,2015-07-30,0.0
4302,2015-07-31,0.0
4303,2015-08-01,0.0
4304,2015-08-02,0.0
4305,2015-08-03,0.0
4306,2015-08-04,0.0
4307,2015-08-05,0.0
4308,2015-08-06,0.0
4309,2015-08-07,0.0
4310,2015-08-08,0.0
4311,2015-08-09,0.0
4312,2015-08-10,0.0
4313,2015-08-11,0.0
4314,2015-08-12,0.0
4315,2015-08-13,0.0
4316,2015-08-14,0.0
4317,2015-08-15,0.0
4318,2015-08-16,0.0
4319,2015-08-17,0.0
4320,2015-08-18,0.0
4321,2015-08-19,0.0
4322,2015-08-20,0.0
4323,2015-08-21,0.0
4324,2015-08-22,0.0
4325,2015-08-23,0.0
4326,2015-08-24,0.0
4327,2015-08-25,0.0
4328,2015-08-26,0.0
4329,2015-08-27,0.0
4330,2015-08-28,0.0
4331,2015-08-29,0.0
4332,2015-08-30,0.0
4333,2015-08-31,0.0
4334,2015-09-01,0.0
4335,2015-09-02,0.0
4336,2015-09-03,0.0
4337,2015-09-04,0.0
4338,2015-09-05,0.0
4339,2015-09-06,0.0
4340,2015-09-07,0.0
4341,2015-09-08,0.0
4342,2015-09-09,0.0
4343,2015-09-10,0.0
4344,2015-09-11,0.0
4345,2015-09-12,0.0
4346,2015-09-13,0.0
4347,2015-09-14,0.0
4348,2015-09-15,0.0
4349,2015-09-16,0.0
4350,2015-09-17,0.0
4351,2015-09-18,0.0
4352,2015-09-19,0.0
4353,2015-09-20,0.0
4354,2015-09-21,0.0
4355,2015-09-22,0.0
4356,2015-09-23,0.0
4357,2015-09-24,0.0
4358,2015-09-25,0.0
4359,2015-09-26,0.0
4360,2015-09-27,0.0
4361,2015-09-28,0.0
4362,2015-09-29,0.0
4363,2015-09-30,0.0
4364,2015-10-01,0.0
4365,2015-10-02,0.0
4366,2015-10-03,0.0
4367,2015-10-04,0.0
4368,2015-10-05,0.0
4369,2015-10-06,0.0
4370,2015-10-07,0.0
4371,2015-10-08,0.0
4372,2015-10-09,0.0
4373,2015-10-10,0.0
4374,2015-10-11,0.0
4375,2015-10-12,0.0
4376,2015-10-13,0.0
4377,2015-10-14,0.0
4378,2015-10-15,0.0
4379,2015-10-16,0.0
4380,2015-10-17,0.0
4381,2015-10-18,0.0
4382,2015-10-19,0.0
4383,2015-10-20,0.0
4384,2015-10-21,0.0
4385,2015-10-22,0.0
4386,2015-10-23,0.0
4387,2015-10-24,0.0
4388,2015-10-25,0.0
4389,2015-10-26,0.0
4390,2015-10-27,0.0
4391,2015-10-28,0.0
4392,2015-10-29,0.0
4393,2015-10-30,0.0
4394,2015-10-31,0.0
4395,2015-11-01,0.0
4396,2015-11-02,0.0
4397,2015-11-03,7.294659431672141
4398,2015-11-04,7.120662573182922
4399,2015-11-05,6.7850921033842635
4400,2015-11-06,4.91389404540911
4401,2015-11-07,3.9058974725117808
4402,2015-11-08,2.7928030843924034
4403,2015-11-09,3.2810224189633015
4404,2015-11-10,14.173854062544624
4405,2015-11-11,18.428887619591602
4406,2015-11-12,17.98607739540197
4407,2015-11-13,9.838640582607454
4408,2015-11-14,8.11595030701128
4409,2015-11-15,3.472297586748536
4410,2015-11-16,12.385549050406969
4411,2015-11-17,11.732757389690132
4412,2015-11-18,10.281450806797087
4413,2015-11-19,7.948093674139654
4414,2015-11-20,15.990147079822933
4415,2015-11-21,10.221190918177923
4416,2015-11-22,8.06125946023133
4417,2015-11-23,5.664143938312152
4418,2015-11-24,10.000214193916893
4419,2015-11-25,25.27245466228759
4420,2015-11-26,27.1774953591318
4421,2015-11-27,26.848779094673713
4422,2015-11-28,26.36777095530487
4423,2015-11-29,25.96715693274311
4424,2015-11-30,25.78259317435385
4425,2015-12-01,25.519705840354135
4426,2015-12-02,25.048050835356275
4427,2015-12-03,23.05183492788805
4428,2015-12-04,32.546337284021135
4429,2015-12-05,43.34263886905612
4430,2015-12-06,42.076395830358415
4431,2015-12-07,41.10966728544909
4432,2015-12-08,35.18770526917036
4433,2015-12-09,33.921676424389545
4434,2015-12-10,26.979437383978293
4435,2015-12-11,47.81629301727831
4436,2015-12-12,57.25017849493074
4437,2015-12-13,57.21440811080965
4438,2015-12-14,79.14086819934313
4439,2015-12-15,78.68899043267172
4440,2015-12-16,77.80087105526204
4441,2015-12-17,77.14022561759246
4442,2015-12-18,75.13629872911609
4443,2015-12-19,75.57910895330572
4444,2015-12-20,82.69198914750821
4445,2015-12-21,87.41503641296588
4446,2015-12-22,128.26795659003284
4447,2015-12-23,130.00071397972297
4448,2015-12-24,128.90875339140368
4449,2015-12-25,149.83000142795944
4450,2015-12-26,150.1777095530487
4451,2015-12-27,148.95144937883765
4452,2015-12-28,148.12280451235185
4453,2015-12-29,147.65800371269455
4454,2015-12-30,146.97686705697558
4455,2015-12-31,146.29608739111808
4456,2016-01-01,145.43759817221192
4457,2016-01-02,144.61330858203627
4458,2016-01-03,143.337569613023
4459,2016-01-04,141.5325574753677
4460,2016-01-05,142.73304298157933
4461,2016-01-06,158.57932314722262
4462,2016-01-07,167.944095387691
4463,2016-01-08,171.66650007139796
4464,2016-01-09,171.18549193202912
4465,2016-01-10,173.20484078252179
4466,2016-01-11,172.65036412965873
4467,2016-01-12,171.98657718120805
4468,2016-01-13,170.38255033557047
4469,2016-01-14,187.6390832500357
4470,2016-01-15,200.449378837641
4471,2016-01-16,213.92246180208483
4472,2016-01-17,212.0413394259603
4473,2016-01-18,214.8640582607454
4474,2016-01-19,211.05718977581037
4475,2016-01-20,225.42181922033413
4476,2016-01-21,219.1533628444952
4477,2016-01-22,213.02827359702985
4478,2016-01-23,210.72954448093674
4479,2016-01-24,219.35556190204198
4480,2016-01-25,218.04041125232044
4481,2016-01-26,216.68527773811223
4482,2016-01-27,213.8725546194488
4483,2016-01-28,226.57746679994287
4484,2016-01-29,223.22276167356847
4485,2016-01-30,232.66100242753106
4486,2016-01-31,228.86241610738256
4487,2016-02-01,231.19805797515352
4488,2016-02-02,228.6389404540911
4489,2016-02-03,204.4974296729973
4490,2016-02-04,202.83457089818648
4491,2016-02-05,200.6947736684278
4492,2016-02-06,197.70019991432244
4493,2016-02-07,194.81308010852493
4494,2016-02-08,185.24682279023276
4495,2016-02-09,172.87169784378125
4496,2016-02-10,189.27081250892473
4497,2016-02-11,182.04305297729545
4498,2016-02-12,174.16692845923177
4499,2016-02-13,166.61573611309439
4500,2016-02-14,160.44252463230043
4501,2016-02-15,150.67649578751963
4502,2016-02-16,139.5034271026703
4503,2016-02-17,167.17378266457231
4504,2016-02-18,157.6595744680851
4505,2016-02-19,186.53962587462516
4506,2016-02-20,184.9912894473797
4507,2016-02-21,181.75639011852064
4508,2016-02-22,177.90696844209626
4509,2016-02-23,197.18127945166358
4510,2016-02-24,192.66992717406825
4511,2016-02-25,185.75767528202198
4512,2016-02-26,179.30658289304583
4513,2016-02-27,168.8489932885906
4514,2016-02-28,159.76274453805513
4515,2016-02-29,153.84799371697844
4516,2016-03-01,175.43117235470513
4517,2016-03-02,165.3492074825075
4518,2016-03-03,155.8722690275596
4519,2016-03-04,145.03098671997716
4520,2016-03-05,140.99328859060404
4521,2016-03-06,138.46465800371269
4522,2016-03-07,153.52827359702985
4523,2016-03-08,218.17956590032844
4524,2016-03-09,217.00571183778382
4525,2016-03-10,212.36541482221904
4526,2016-03-11,199.16107382550337
4527,2016-03-12,194.09645866057403
4528,2016-03-13,203.40875339140368
4529,2016-03-14,244.8079394545195
4530,2016-03-15,263.41832071969156
4531,2016-03-16,260.3854062544624
4532,2016-03-17,256.3883335713266
4533,2016-03-18,250.78594887905183
4534,2016-03-19,243.53512780237043
4535,2016-03-20,233.25910324146795
4536,2016-03-21,224.3549907182636
4537,2016-03-22,243.90375553334286
4538,2016-03-23,243.94773668427817
4539,2016-03-24,240.75010709695846
4540,2016-03-25,235.13465657575324
4541,2016-03-26,229.1621447950878
4542,2016-03-27,223.6359417392546
4543,2016-03-28,216.96787091246608
4544,2016-03-29,224.39997144081107
4545,2016-03-30,236.06290161359416
4546,2016-03-31,232.20862487505354
4547,2016-04-01,225.43002998714837
4548,2016-04-02,217.29801513637014
4549,2016-04-03,208.81764957875197
4550,2016-04-04,197.92524632300442
4551,2016-04-05,188.24139654433813
4552,2016-04-06,189.14957875196345
4553,2016-04-07,178.29001856347278
4554,2016-04-08,165.7962301870627
4555,2016-04-09,158.4705840354134
4556,2016-04-10,155.51706411537913
4557,2016-04-11,153.54198200771097
4558,2016-04-12,150.08989004712265
4559,2016-04-13,148.38312151934886
4560,2016-04-14,142.43652720262745
4561,2016-04-15,143.68192203341425
4562,2016-04-16,140.7013422818792
4563,2016-04-17,135.611809224618
4564,2016-04-18,128.5686848493503
4565,2016-04-19,123.44423818363559
4566,2016-04-20,115.3816935599029
4567,2016-04-21,106.33835499071826
4568,2016-04-22,95.49635870341282
4569,2016-04-23,99.72733114379551
4570,2016-04-24,97.65414822219049
4571,2016-04-25,95.60095673282879
4572,2016-04-26,94.38326431529345
4573,2016-04-27,92.0678280736827
4574,2016-04-28,91.43402827359704
4575,2016-04-29,99.80536912751678
4576,2016-04-30,95.14950735399114
4577,2016-05-01,89.97765243467086
4578,2016-05-02,84.70941025274882
4579,2016-05-03,80.26852777381123
4580,2016-05-04,75.86755676138797
4581,2016-05-05,71.30929601599314
4582,2016-05-06,68.8637726688562
4583,2016-05-07,68.59231757818078
4584,2016-05-08,66.51942024846494
4585,2016-05-09,63.10981008139369
4586,2016-05-10,58.45430529772955
4587,2016-05-11,55.136941310866774
4588,2016-05-12,51.07275453377124
4589,2016-05-13,43.68756247322576
4590,2016-05-14,35.679780094245324
4591,2016-05-15,30.831429387405397
4592,2016-05-16,28.829787234042552
4593,2016-05-17,27.425888904755105
4594,2016-05-18,23.727973725546196
4595,2016-05-19,20.870626874196773
4596,2016-05-20,16.991860631158076
4597,2016-05-21,19.217121233756963
4598,2016-05-22,19.104812223332857
4599,2016-05-23,17.575324860773954
4600,2016-05-24,16.813651292303298
4601,2016-05-25,16.429387405397687
4602,2016-05-26,15.319077538197915
4603,2016-05-27,14.003998286448665
4604,2016-05-28,12.588033699842924
4605,2016-05-29,11.394545194916464
4606,2016-05-30,10.10145651863487
4607,2016-05-31,8.997858060831073
4608,2016-06-01,7.597315436241611
4609,2016-06-02,6.141939168927602
4610,2016-06-03,5.217335427673854
4611,2016-06-04,4.4905754676567184
4612,2016-06-05,3.6484363844066827
4613,2016-06-06,3.04526631443667
4614,2016-06-07,3.595387690989576
4615,2016-06-08,2.896187348279309
4616,2016-06-09,2.303369984292446
4617,2016-06-10,1.898614879337427
4618,2016-06-11,1.6270169927174067
4619,2016-06-12,1.5150649721547909
4620,2016-06-13,1.392189061830644
4621,2016-06-14,1.2401113808367843
4622,2016-06-15,1.1328002284735113
4623,2016-06-16,1.0966014565186348
4624,2016-06-17,1.053405683278595
4625,2016-06-18,0.9561616450092817
4626,2016-06-19,0.7701699271740683
4627,2016-06-20,0.6526488647722405
4628,2016-06-21,0.5161359417392546
4629,2016-06-22,0.43181493645580465
4630,2016-06-23,0.3574182493217193
4631,2016-06-24,0.3010138512066257
4632,2016-06-25,0.2573896901328002
4633,2016-06-26,0.2312580322718835
4634,2016-06-27,0.1978437812366129
4635,2016-06-28,0.16357275453377124
4636,2016-06-29,0.13265743252891618
4637,2016-06-30,0.10102813080108525
4638,2016-07-01,0.08275024989290304
4639,2016-07-02,0.06168784806511495
4640,2016-07-03,0.04248179351706412
4641,2016-07-04,0.028916178780522633
4642,2016-07-05,0.01870626874196773
4643,2016-07-06,0.011066685706125946
4644,2016-07-07,0.003998286448664858
4645,2016-07-08,0.0
4646,2016-07-09,0.0
4647,2016-07-10,0.0
4648,2016-07-11,0.0
4649,2016-07-12,0.0
4650,2016-07-13,0.0
4651,2016-07-14,0.0
4652,2016-07-15,0.0
4653,2016-07-16,0.0
4654,2016-07-17,0.0
4655,2016-07-18,0.0
4656,2016-07-19,0.0
4657,2016-07-20,0.0
4658,2016-07-21,0.0
4659,2016-07-22,0.0
4660,2016-07-23,0.0
4661,2016-07-24,0.0
4662,2016-07-25,0.0
4663,2016-07-26,0.0
4664,2016-07-27,0.0
4665,2016-07-28,0.0
4666,2016-07-29,0.0
4667,2016-07-30,0.0
4668,2016-07-31,0.0
4669,2016-08-01,0.0
4670,2016-08-02,0.0
4671,2016-08-03,0.0
4672,2016-08-04,0.0
4673,2016-08-05,0.0
4674,2016-08-06,0.0
4675,2016-08-07,0.0
4676,2016-08-08,0.0
4677,2016-08-09,0.0
4678,2016-08-10,0.0
4679,2016-08-11,0.0
4680,2016-08-12,0.0
4681,2016-08-13,0.0
4682,2016-08-14,0.0
4683,2016-08-15,0.0
4684,2016-08-16,0.0
4685,2016-08-17,0.0
4686,2016-08-18,0.0
4687,2016-08-19,0.0
4688,2016-08-20,0.0
4689,2016-08-21,0.0
4690,2016-08-22,0.0
4691,2016-08-23,0.0
4692,2016-08-24,0.0
4693,2016-08-25,0.0
4694,2016-08-26,0.0
4695,2016-08-27,0.0
4696,2016-08-28,0.0
4697,2016-08-29,0.0
4698,2016-08-30,0.0
4699,2016-08-31,0.0
4700,2016-09-01,0.0
4701,2016-09-02,0.0
4702,2016-09-03,0.0
4703,2016-09-04,0.0
4704,2016-09-05,0.0
4705,2016-09-06,0.0
4706,2016-09-07,0.0
4707,2016-09-08,0.0
4708,2016-09-09,0.0
4709,2016-09-10,0.0
4710,2016-09-11,0.0
4711,2016-09-12,0.0
4712,2016-09-13,0.0
4713,2016-09-14,0.0
4714,2016-09-15,0.0
4715,2016-09-16,0.0
4716,2016-09-17,0.0
4717,2016-09-18,0.0
4718,2016-09-19,0.0
4719,2016-09-20,0.0
4720,2016-09-21,0.0
4721,2016-09-22,0.0
4722,2016-09-23,0.0
4723,2016-09-24,0.0
4724,2016-09-25,0.0
4725,2016-09-26,0.0
4726,2016-09-27,0.0
4727,2016-09-28,0.0
