Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2013-08-20,0.07756329113924051,0.0796245283018868,0.03324130434782609,0.08786317365269462,0.12840592105263157,0.04381594360086767,0.005163636363636363,0.050117045454545456,0.26281836734693875,0.052895454545454544
2013-08-21,0.0735113924050633,0.07363867924528303,0.025004347826086955,0.07775299401197605,0.12324868421052632,0.03747982646420825,0.005081818181818182,0.04840568181818183,0.2006357142857143,0.05081652892561983
2013-08-22,0.07171898734177215,0.07151603773584905,0.022578260869565218,0.07455449101796408,0.11403947368421054,0.036073210412147505,0.0050363636363636366,0.04666022727272727,0.1992030612244898,0.04870413223140496
2013-08-23,0.0711759493670886,0.06991132075471698,0.02059239130434783,0.07302664670658683,0.11140065789473685,0.034670498915401304,0.005081818181818182,0.04368068181818181,0.19212244897959183,0.04980867768595041
2013-08-24,0.07201708860759493,0.0688754716981132,0.022014130434782606,0.07388892215568862,0.11338026315789473,0.0350736442516269,0.005772727272727273,0.04131136363636364,0.19216836734693876,0.05075702479338843
2013-08-25,0.07226012658227848,0.07008962264150945,0.02196195652173913,0.07257395209580839,0.11257894736842106,0.03506095444685466,0.0059,0.04051704545454545,0.19257244897959183,0.05650661157024794
2013-08-26,0.07193164556962026,0.06889245283018869,0.02058913043478261,0.06987395209580838,0.11098815789473684,0.033772451193058564,0.006154545454545455,0.04203749999999999,0.18806326530612244,0.05795702479338843
2013-08-27,0.07331962025316457,0.0731632075471698,0.0213,0.07448982035928144,0.11594013157894736,0.0342439262472885,0.006754545454545453,0.04471363636363636,0.19211326530612247,0.06058636363636363
2013-08-28,0.0755373417721519,0.07368962264150944,0.02552282608695652,0.07545449101796409,0.1213046052631579,0.034315184381778746,0.006036363636363637,0.045075000000000004,0.1922418367346939,0.05226322314049587
2013-08-29,0.07271202531645571,0.07035283018867924,0.020775000000000002,0.06721437125748503,0.11100789473684211,0.032822668112798256,0.005018181818181818,0.03837613636363636,0.1882377551020408,0.0472314049586777
2013-08-30,0.07132784810126583,0.0668122641509434,0.019496739130434784,0.062089221556886225,0.10689671052631579,0.03204468546637744,0.005290909090909091,0.039957954545454547,0.18371938775510205,0.04699338842975207
2013-08-31,0.07250696202531645,0.06820471698113208,0.01998586956521739,0.0645494011976048,0.10831776315789474,0.034027223427331894,0.005790909090909091,0.03777272727272727,0.1932704081632653,0.052207438016528926
2013-09-01,0.0731487341772152,0.06879056603773587,0.021163043478260868,0.06474071856287425,0.10920394736842105,0.03462169197396963,0.004540909090909092,0.038706818181818176,0.19226938775510205,0.05052644628099174
2013-09-02,0.07283544303797469,0.06989433962264151,0.021198913043478262,0.06320209580838324,0.10885460526315789,0.03298177874186551,9.09090909090909e-05,0.040575,0.19009285714285712,0.04919876033057852
2013-09-03,0.07573670886075949,0.07504811320754717,0.023217391304347825,0.06782604790419161,0.11786842105263157,0.03522982646420824,0.00155,0.041059090909090906,0.19542857142857142,0.05225578512396695
2013-09-04,0.07516139240506328,0.07359622641509433,0.02453152173913043,0.06369790419161678,0.12054868421052631,0.03307548806941432,0.0015818181818181816,0.04184659090909091,0.1830673469387755,0.04851446280991735
2013-09-05,0.07304430379746837,0.07026792452830188,0.021094565217391302,0.058890718562874256,0.11521776315789473,0.03167472885032538,0.0014863636363636361,0.041727272727272724,0.17981632653061225,0.04839917355371901
2013-09-06,0.07223164556962025,0.06651509433962263,0.01986195652173913,0.05545778443113772,0.11337236842105264,0.030947505422993495,1.8181818181818182e-05,0.040125,0.1764,0.04640950413223141
2013-09-07,0.07121962025316456,0.0633566037735849,0.019418478260869565,0.05419131736526946,0.11145592105263159,0.030033839479392622,0.0,0.04182954545454545,0.17440714285714287,0.04441239669421487
2013-09-08,0.07056835443037975,0.061420754716981135,0.018815217391304345,0.05262305389221558,0.11029736842105264,0.029054772234273316,0.0,0.041280681818181814,0.17268061224489795,0.044408677685950415
2013-09-09,0.07138481012658227,0.062167924528301895,0.01881847826086956,0.053752095808383235,0.11136513157894737,0.02992353579175705,0.0,0.044222727272727275,0.1760326530612245,0.04489214876033057
2013-09-10,0.07130886075949368,0.0633566037735849,0.019222826086956524,0.05422904191616767,0.11145592105263159,0.02946182212581345,0.0,0.040554545454545454,0.1746918367346939,0.04488842975206611
2013-09-11,0.07201708860759493,0.06524150943396226,0.01938913043478261,0.055217964071856286,0.11439671052631578,0.028460303687635573,0.0,0.02867727272727273,0.1798530612244898,0.05060826446280992
2013-09-12,0.07468101265822785,0.06982641509433962,0.02047826086956522,0.05679700598802395,0.11979473684210526,0.030199783080260303,0.0,0.05019886363636364,0.18312244897959185,0.05414504132231404
2013-09-13,0.0747,0.06886698113207548,0.021114130434782608,0.05584311377245509,0.11925394736842107,0.030161713665943602,0.0,0.06610568181818183,0.18140510204081634,0.050656611570247936
2013-09-14,0.07435253164556963,0.06871415094339622,0.019405434782608696,0.05317814371257485,0.11602302631578948,0.028739479392624723,0.0,0.07305681818181818,0.1764091836734694,0.04859256198347108
2013-09-15,0.07391012658227848,0.06654905660377358,0.01800978260869565,0.05062634730538923,0.11295197368421052,0.028094251626898048,0.0,0.07116818181818181,0.17423265306122449,0.04705289256198347
2013-09-16,0.07437151898734178,0.0648,0.01692391304347826,0.04867275449101796,0.11032105263157896,0.028276789587852496,0.0,0.07042159090909089,0.1709816326530612,0.04628305785123967
2013-09-17,0.07713037974683544,0.06700754716981133,0.017589130434782607,0.05282784431137725,0.11475394736842105,0.02938080260303688,0.0,0.06550227272727273,0.1775938775510204,0.05228553719008264
2013-09-18,0.07912215189873417,0.07057358490566037,0.01991413043478261,0.05545778443113772,0.11849605263157895,0.031076355748373103,0.0,0.06403295454545455,0.18274591836734694,0.05504132231404958
2013-09-19,0.0781993670886076,0.06865471698113208,0.019950000000000002,0.05175808383233532,0.11631315789473687,0.029377874186550974,0.0,0.06815795454545455,0.17623469387755103,0.049905371900826445
2013-09-20,0.07704113924050633,0.06676981132075471,0.018844565217391303,0.05027874251497007,0.11373157894736843,0.027550542299349237,0.0,0.06925909090909091,0.17297448979591837,0.04800495867768596
2013-09-21,0.1262373417721519,0.1628066037735849,0.064425,0.09557514970059881,0.18263092105263157,0.04294229934924078,0.0007999999999999999,0.06742159090909092,0.25164183673469387,0.0636805785123967
2013-09-22,0.1139126582278481,0.14053584905660377,0.08451847826086956,0.09528682634730537,0.19673289473684208,0.047625813449023856,0.006013636363636363,0.05966931818181818,0.24053877551020408,0.07411239669421488
2013-09-23,0.0962259493670886,0.11109905660377359,0.05833369565217391,0.080762874251497,0.16606184210526315,0.04200715835140997,0.005354545454545454,0.0594375,0.2189204081632653,0.06581157024793388
2013-09-24,0.08846582278481013,0.09767547169811319,0.04705434782608695,0.07077664670658682,0.1530138157894737,0.036038069414316705,0.004968181818181818,0.06143522727272727,0.2013887755102041,0.059069008264462805
2013-09-25,0.09012531645569619,0.10091037735849058,0.0537945652173913,0.07568353293413174,0.15495986842105264,0.04126919739696312,0.005845454545454546,0.060528409090909084,0.21296938775510207,0.06779752066115702
2013-09-26,0.10060443037974683,0.11871509433962263,0.0694304347826087,0.08750479041916168,0.15913815789473684,0.04324490238611714,0.004168181818181819,0.0688431818181818,0.22195102040816328,0.06833677685950412
2013-09-27,0.11963544303797469,0.13399811320754718,0.0794445652173913,0.09065479041916168,0.1682921052631579,0.04017104121475054,0.003527272727272727,0.06287045454545455,0.21515510204081634,0.06432768595041322
2013-09-28,0.1285841772151899,0.12209433962264152,0.06753586956521739,0.08374850299401197,0.1576657894736842,0.03732462039045553,0.003322727272727273,0.06549545454545455,0.2079,0.059976446280991726
2013-09-29,0.11487531645569621,0.11125188679245285,0.05573804347826086,0.0766374251497006,0.14656973684210528,0.035611496746203904,0.001981818181818182,0.06855340909090908,0.1993775510204082,0.05768181818181818
2013-09-30,0.10721962025316455,0.10721037735849058,0.050850000000000006,0.07361137724550901,0.14171052631578945,0.03561832971800434,0.0009318181818181818,0.07408295454545455,0.19751326530612245,0.061311570247933884
2013-10-01,0.10455664556962024,0.1060811320754717,0.04937934782608696,0.07256047904191616,0.1417342105263158,0.04122917570498916,0.0,0.04247386363636363,0.2008561224489796,0.07509793388429752
2013-10-02,0.10511677215189871,0.10732075471698115,0.05131304347826088,0.07460029940119761,0.14244276315789473,0.04293156182212582,0.0,0.042422727272727265,0.2043918367346939,0.07359173553719009
2013-10-03,0.10294082278481012,0.10630188679245284,0.04965326086956522,0.07394820359281437,0.138675,0.04032624728850326,0.0,0.04237159090909091,0.2009938775510204,0.07777933884297522
2013-10-04,0.10259145569620254,0.10627641509433962,0.04832608695652174,0.0730994011976048,0.1382625,0.04013687635574838,0.0,0.04242613636363636,0.19934999999999997,0.07079504132231404
2013-10-05,0.10072310126582276,0.10426415094339622,0.045802173913043476,0.07041826347305388,0.13569671052631582,0.036335791757049894,0.0,0.04245340909090908,0.19246224489795918,0.0692107438016529
2013-10-06,0.09693512658227849,0.10081698113207548,0.04006304347826087,0.06622275449101797,0.13219144736842103,0.03505509761388286,0.0,0.04296136363636364,0.19181938775510207,0.06708719008264463
2013-10-07,0.09496993670886078,0.10069811320754715,0.03803152173913043,0.06572964071856288,0.13107631578947368,0.03503459869848156,0.0,0.04300568181818182,0.18699795918367348,0.06635082644628099
2013-10-08,0.09511518987341772,0.1011311320754717,0.03870652173913044,0.06459790419161676,0.1228282894736842,0.036314316702819954,0.0,0.04393977272727273,0.18701632653061223,0.06411198347107439
2013-10-09,0.12330854430379745,0.15350943396226416,0.06756847826086956,0.08131257485029941,0.14280394736842106,0.06559750542299349,0.0014818181818181818,0.04846022727272727,0.30184897959183676,0.08409793388429751
2013-10-10,0.18085158227848103,0.22198584905660376,0.11462608695652174,0.11069999999999999,0.18904539473684212,0.059991540130151844,0.006050000000000001,0.04633295454545454,0.2472795918367347,0.07908099173553719
2013-10-11,0.16278227848101265,0.15796698113207547,0.10030760869565217,0.09933952095808385,0.16971315789473684,0.05733058568329718,0.0059545454545454546,0.046247727272727274,0.2360204081632653,0.0719404958677686
2013-10-12,0.1455607594936709,0.13567924528301886,0.08334130434782609,0.08754251497005988,0.15003552631578948,0.05342603036876356,0.004404545454545454,0.04626818181818182,0.22714897959183675,0.06850785123966942
2013-10-13,0.14460284810126584,0.1357132075471698,0.08262391304347827,0.08743473053892217,0.14806973684210528,0.05417960954446855,0.0032181818181818184,0.046404545454545455,0.22923367346938772,0.07053099173553717
2013-10-14,0.14882183544303798,0.13248679245283018,0.08087608695652174,0.08486946107784432,0.14622039473684212,0.053250325379609546,0.0008136363636363636,0.04632272727272728,0.22042653061224488,0.06650702479338844
2013-10-15,0.14365443037974682,0.1288188679245283,0.07508152173913044,0.08131257485029941,0.1698592105263158,0.050263340563991316,0.0,0.0463840909090909,0.21506326530612246,0.06495247933884299
2013-10-16,0.13909556962025316,0.12566037735849056,0.07013804347826087,0.07764790419161677,0.22425394736842102,0.04871323210412147,0.0,0.04643863636363637,0.2112061224489796,0.06344628099173553
2013-10-17,0.13640411392405066,0.12386037735849058,0.06761086956521739,0.07567814371257486,0.2508256578947369,0.04797136659436009,0.0,0.04655454545454546,0.2096357142857143,0.06281404958677686
2013-10-18,0.13155474683544305,0.12073584905660377,0.06256630434782609,0.07241766467065869,0.27515526315789474,0.04645639913232104,0.0,0.046575,0.20455714285714288,0.061545867768595046
2013-10-19,0.12599810126582278,0.11754339622641509,0.05831739130434783,0.06842425149700598,0.2696723684210527,0.045164967462039046,0.0,0.047031818181818195,0.19878061224489796,0.06153099173553719
2013-10-20,0.12303987341772152,0.11548018867924527,0.05498152173913043,0.0667562874251497,0.2738743421052632,0.04478427331887201,0.0,0.047031818181818195,0.19719183673469387,0.061404545454545455
2013-10-21,0.11912468354430379,0.11236415094339622,0.05128695652173913,0.06404820359281438,0.2815875,0.04426984815618221,0.0,0.04724659090909091,0.19416122448979592,0.05924752066115702
2013-10-22,0.11618829113924051,0.11060660377358492,0.049353260869565214,0.06247724550898204,0.2981506578947368,0.04349869848156182,0.0,0.04785681818181818,0.1935642857142857,0.05861157024793389
2013-10-23,0.11504145569620253,0.11073396226415094,0.048247826086956526,0.06161766467065869,0.30116842105263153,0.044290347071583504,0.0,0.05019204545454545,0.19394081632653062,0.06057148760330578
2013-10-24,0.11366012658227848,0.11071698113207547,0.04761521739130435,0.06154760479041916,0.2929440789473684,0.04313167028199566,0.0,0.05173295454545455,0.19407857142857143,0.06223760330578512
2013-10-25,0.11418227848101267,0.11215188679245282,0.047680434782608694,0.060925149700598806,0.2920618421052632,0.04385401301518438,0.0,0.05174659090909091,0.19541938775510204,0.06371404958677686
2013-10-26,0.11087373417721519,0.10954528301886793,0.04558695652173913,0.058882634730538924,0.2856217105263158,0.043159002169197394,0.0,0.052895454545454544,0.1906714285714286,0.06223760330578512
2013-10-27,0.11089556962025317,0.10956226415094342,0.04521521739130435,0.05949700598802396,0.29176381578947375,0.043101409978308025,0.0,0.052823863636363634,0.1936377551020408,0.0636396694214876
2013-10-28,0.2217341772151899,0.16646603773584906,0.08323369565217392,0.0890568862275449,0.3774098684210526,0.07552483731019524,0.0,0.05182159090909091,0.30285,0.1036115702479339
2013-10-29,0.19819272151898734,0.17911698113207547,0.11036739130434783,0.09763922155688623,0.4005907894736842,0.08489381778741864,0.0009454545454545454,0.050420454545454546,0.285465306122449,0.09365206611570247
2013-10-30,0.19775126582278485,0.19908679245283017,0.11220326086956521,0.09764999999999999,0.40964013157894735,0.08223774403470716,0.005077272727272727,0.052377272727272724,0.27691530612244897,0.09063595041322314
2013-10-31,0.22197531645569624,0.24633679245283013,0.127575,0.10337065868263473,0.4406684210526316,0.08337592190889372,0.0062,0.056417045454545456,0.283665306122449,0.08941611570247934
2013-11-01,0.25545284810126584,0.2951405660377358,0.15209673913043478,0.11022844311377245,0.4679171052631579,0.08846258134490237,0.030704545454545453,0.0531409090909091,0.3032265306122449,0.08352520661157026
2013-11-02,0.26688227848101265,0.2710867924528302,0.15711521739130435,0.11545868263473053,0.4547723684210526,0.09108156182212582,0.05057727272727272,0.039299999999999995,0.30188571428571426,0.07779421487603307
2013-11-03,0.23556835443037977,0.21859811320754718,0.13403478260869567,0.10923682634730539,0.42062960526315785,0.08190878524945772,0.040863636363636366,0.03075,0.27202040816326534,0.07780909090909091
2013-11-04,0.21876835443037976,0.1875820754716981,0.12154239130434782,0.10497934131736528,0.4055171052631579,0.08333101952277658,0.03512727272727273,0.03745568181818182,0.27202040816326534,0.08835619834710742
